project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site25,9727493,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-04 15:32:05,2024-07-04 15:32:05,1,,,,,,,false,,,CC0
2007798,Site25,9727501,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 06:28:37,2024-07-05 06:28:38,1,,,,,,,false,,,CC0
2007798,Site25,9727502,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 01:44:17,2024-07-05 01:44:19,1,,,,,,,false,,,CC0
2007798,Site25,9727510,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 00:01:41,2024-07-06 00:01:41,1,,,,,,,false,,,CC0
2007798,Site25,9727520,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-08 03:56:03,2024-07-08 03:56:04,1,,,,,,,false,,,CC0
2007798,Site25,9727522,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 23:32:00,2024-07-06 23:32:01,1,,,,,,,false,,,CC0
2007798,Site25,9727546,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-08 21:47:44,2024-07-08 21:47:44,1,,,,,,,false,,,CC0
2007798,Site25,9727562,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 21:18:59,2024-07-09 21:19:00,1,,,,,,,false,,,CC0
2007798,Site25,9727564,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 22:17:31,2024-07-09 22:17:32,1,,,,,,,false,,,CC0
2007798,Site25,9727565,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 15:10:37,2024-07-09 15:10:37,1,,,,,,,false,,,CC0
2007798,Site25,9727572,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-10 20:49:53,2024-07-10 20:49:54,1,,,,,,,false,,,CC0
2007798,Site25,9727584,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-10 20:55:48,2024-07-10 20:55:49,1,,,,,,,false,,,CC0
2007798,Site25,9727590,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-11 20:03:59,2024-07-11 20:03:59,1,,,,,,,false,,,CC0
2007798,Site25,9727591,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-12 21:18:30,2024-07-12 21:18:31,1,,,,,,,false,,,CC0
2007798,Site25,9727592,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 20:56:18,2024-07-13 20:56:19,1,,,,,,,false,,,CC0
2007798,Site25,9727595,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 23:26:42,2024-07-13 23:26:43,1,,,,,,,false,,,CC0
2007798,Site25,9727597,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 21:52:39,2024-07-16 21:52:40,1,,,,,,,false,,,CC0
2007798,Site25,9727604,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-18 02:40:23,2024-07-18 02:40:24,1,,,,,,,false,,,CC0
2007798,Site25,9727605,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 21:45:08,2024-07-19 21:45:09,1,,,,,,,false,,,CC0
2007798,Site25,9727636,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 08:25:56,2024-07-24 08:25:56,1,,,,,,,false,,,CC0
2007798,Site25,9727638,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 05:33:03,2024-07-25 05:33:04,1,,,,,,,false,,,CC0
2007798,Site25,9727649,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 20:05:47,2024-07-25 20:05:49,1,,,,,,,false,,,CC0
2007798,Site25,9727657,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 20:17:24,2024-07-27 20:17:24,1,,,,,,,false,,,CC0
2007798,Site25,9727658,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 13:03:37,2024-07-27 13:03:37,1,,,,,,,false,,,CC0
2007798,Site25,9727659,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 22:51:08,2024-07-27 22:51:09,1,,,,,,,false,,,CC0
2007798,Site25,9727670,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-28 04:41:27,2024-07-28 04:41:28,1,,,,,,,false,,,CC0
2007798,Site25,9727671,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 23:07:05,2024-07-27 23:07:06,1,,,,,,,false,,,CC0
2007798,Site25,9727675,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-29 02:27:21,2024-07-29 02:27:22,1,,,,,,,false,,,CC0
2007798,Site25,9727676,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-29 21:59:54,2024-07-29 21:59:55,1,,,,,,,false,,,CC0
2007798,Site25,9727685,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-30 22:06:06,2024-07-30 22:06:07,1,,,,,,,false,,,CC0
2007798,Site25,9727686,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-30 21:55:13,2024-07-30 21:55:14,1,,,,,,,false,,,CC0
2007798,Site25,9727696,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-01 20:52:32,2024-08-01 20:52:33,1,,,,,,,false,,,CC0
2007798,Site25,9727709,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 19:28:18,2024-08-02 19:28:18,1,,,,,,,false,,,CC0
2007798,Site25,9727731,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-03 19:21:40,2024-08-03 19:21:40,1,,,,,,,false,,,CC0
2007798,Site25,9727741,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-04 22:10:07,2024-08-04 22:10:08,1,,,,,,,false,,,CC0
2007798,Site25,9727742,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-03 19:52:46,2024-08-03 19:52:47,1,,,,,,,false,,,CC0
2007798,Site25,9727750,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-04 00:27:00,2024-08-04 00:27:01,1,,,,,,,false,,,CC0
2007798,Site25,9727781,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-05 21:40:07,2024-08-05 21:40:07,1,,,,,,,false,,,CC0
2007798,Site25,9727782,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-05 21:36:25,2024-08-05 21:36:26,1,,,,,,,false,,,CC0
2007798,Site25,9727798,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 00:07:37,2024-08-06 00:07:38,1,,,,,,,false,,,CC0
2007798,Site25,9727799,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 09:21:01,2024-08-06 09:21:01,1,,,,,,,false,,,CC0
2007798,Site25,9727807,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-01 21:18:51,2024-07-01 21:18:52,1,,,,,,,false,,,CC0
2007798,Site25,9727821,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 20:34:58,2024-07-02 20:34:58,1,,,,,,,false,,,CC0
2007798,Site25,9727344,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-19 01:23:21,2024-06-19 01:23:21,3,,,,,,,false,,,CC0
2007798,Site25,9727646,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-27 10:22:20,2024-07-27 10:22:21,1,,,,,,,false,,,CC0
2007798,Site25,9727718,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-03 08:21:38,2024-08-03 08:21:39,1,,,,,,,false,,,CC0
2007798,Site25,9727719,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-03 07:12:19,2024-08-03 07:12:19,1,,,,,,,false,,,CC0
2007798,Site25,9727648,0,Jake Knott,9212982e-8a58-4775-a6ac-e9a43110d8f5,Mammalia,Carnivora,Felidae,Felis,catus,Domestic Cat,,2024-07-25 22:51:27,2024-07-25 22:51:27,1,,,,,,,false,,,CC0
2007798,Site25,9727366,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-21 10:24:32,2024-06-21 10:24:33,1,,,,,,,false,,,CC0
2007798,Site25,9727402,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 09:40:15,2024-06-24 09:40:15,1,,,,,,,false,,,CC0
2007798,Site25,9727444,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-29 17:51:18,2024-06-29 17:51:19,1,,,,,,,false,,,CC0
2007798,Site25,9727453,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 10:47:58,2024-06-30 10:47:59,1,,,,,,,false,,,CC0
2007798,Site25,9727462,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 15:21:06,2024-06-30 15:21:06,1,,,,,,,false,,,CC0
2007798,Site25,9727463,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 14:41:33,2024-06-30 14:41:33,1,,,,,,,false,,,CC0
2007798,Site25,9727465,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 17:03:46,2024-06-30 17:03:47,1,,,,,,,false,,,CC0
2007798,Site25,9727491,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-04 12:20:30,2024-07-04 12:20:31,1,,,,,,,false,,,CC0
2007798,Site25,9727500,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-04 18:35:01,2024-07-04 18:35:02,1,,,,,,,false,,,CC0
2007798,Site25,9727512,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-05 11:52:03,2024-07-05 11:52:03,1,,,,,,,false,,,CC0
2007798,Site25,9727530,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-08 11:37:41,2024-07-08 11:37:41,1,,,,,,,false,,,CC0
2007798,Site25,9727617,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-21 16:14:11,2024-07-21 16:14:11,1,,,,,,,false,,,CC0
2007798,Site25,9727705,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-08-02 09:34:21,2024-08-02 09:34:22,1,,,,,,,false,,,CC0
2007798,Site25,9727695,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-08-02 03:07:25,2024-08-02 03:07:28,1,,,,,,,false,,,CC0
2007798,Site25,9727752,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-08-04 23:54:14,2024-08-04 23:54:14,1,,,,,,,false,,,CC0
2007798,Site25,9727484,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-02 22:20:45,2024-07-02 22:20:46,1,,,,,,,false,,,CC0
2007798,Site25,9727573,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-10 02:47:40,2024-07-10 02:47:43,1,,,,,,,false,,,CC0
2007798,Site25,9727633,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-24 05:54:33,2024-07-24 05:54:33,1,,,,,,,false,,,CC0
2007798,Site25,9727710,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-08-02 20:50:45,2024-08-02 20:50:45,1,,,,,,,false,,,CC0
2007798,Site25,9727464,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-01 04:25:16,2024-07-01 04:25:16,1,,,,,,,false,,,CC0
2007798,Site25,9727623,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-23 05:06:33,2024-07-23 05:06:33,1,,,,,,,false,,,CC0
2007798,Site25,9727669,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-28 07:50:23,2024-07-28 07:50:24,1,,,,,,,false,,,CC0
2007798,Site25,9727707,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-03 06:00:18,2024-08-03 06:00:19,1,,,,,,,false,,,CC0
2007798,Site25,9727771,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-05 06:47:44,2024-08-05 06:47:45,1,,,,,,,false,,,CC0
2007798,Site25,9727808,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-02 05:10:12,2024-08-02 05:10:12,1,,,,,,,false,,,CC0
2007798,Site25,9727345,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-06-19 09:32:05,2024-06-19 09:32:05,1,,,,,,,false,,,CC0
2007798,Site25,9727403,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-06-24 19:31:51,2024-06-24 19:31:51,1,,,,,,,false,,,CC0
2007798,Site25,9727404,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-06-24 19:26:10,2024-06-24 19:26:10,1,,,,,,,false,,,CC0
2007798,Site25,9727521,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-08 09:26:23,2024-07-08 09:26:23,1,,,,,,,false,,,CC0
2007798,Site25,9727523,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-08 09:50:39,2024-07-08 09:50:39,1,,,,,,,false,,,CC0
2007798,Site25,9727531,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-08 12:30:18,2024-07-08 12:30:19,1,,,,,,,false,,,CC0
2007798,Site25,9727532,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-08 12:07:55,2024-07-08 12:07:55,1,,,,,,,false,,,CC0
2007798,Site25,9727560,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-09 15:04:30,2024-07-09 15:04:30,1,,,,,,,false,,,CC0
2007798,Site25,9727561,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-07-09 14:06:16,2024-07-09 14:06:17,1,,,,,,,false,,,CC0
2007798,Site25,9727797,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-08-07 09:46:27,2024-08-07 09:46:27,1,,,,,,,false,,,CC0
2007798,Site25,9727800,0,Jake Knott,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2024-08-07 10:09:03,2024-08-07 10:09:04,1,,,,,,,false,,,CC0
2007798,Site25,9727619,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-07-20 12:04:47,2024-07-20 12:04:47,1,,,,,,,false,,,CC0
2007798,Site26,9727951,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-02 04:03:33,2024-07-02 04:03:33,1,,,,,,,false,,,CC0
2007798,Site26,9728165,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-21 00:47:55,2024-07-21 00:47:56,1,,,,,,,false,,,CC0
2007798,Site26,9728237,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-28 23:43:27,2024-07-28 23:43:28,1,,,,,,,false,,,CC0
2007798,Site26,9727861,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-21 20:02:17,2024-06-21 20:02:18,1,,,,,,,false,,,CC0
2007798,Site26,9727872,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-22 19:51:37,2024-06-22 19:51:38,1,,,,,,,false,,,CC0
2007798,Site26,9727880,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-22 20:02:05,2024-06-22 20:02:06,1,,,,,,,false,,,CC0
2007798,Site26,9727881,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-23 10:16:11,2024-06-23 10:16:12,1,,,,,,,false,,,CC0
2007798,Site26,9727882,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-23 10:19:24,2024-06-23 10:19:24,1,,,,,,,false,,,CC0
2007798,Site26,9727889,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-23 18:44:34,2024-06-23 18:44:35,1,,,,,,,false,,,CC0
2007798,Site26,9727890,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-23 18:28:36,2024-06-23 18:28:37,1,,,,,,,false,,,CC0
2007798,Site26,9727891,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-23 18:37:50,2024-06-23 18:37:50,1,,,,,,,false,,,CC0
2007798,Site26,9727898,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-24 01:13:15,2024-06-24 01:13:16,1,,,,,,,false,,,CC0
2007798,Site26,9727906,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-25 09:54:17,2024-06-25 09:54:18,1,,,,,,,false,,,CC0
2007798,Site26,9727919,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-29 03:53:50,2024-06-29 03:53:51,1,,,,,,,false,,,CC0
2007798,Site26,9727930,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-29 07:34:47,2024-06-29 07:34:48,1,,,,,,,false,,,CC0
2007798,Site26,9727985,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-06 00:48:06,2024-07-06 00:48:07,1,,,,,,,false,,,CC0
2007798,Site26,9728072,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-09 09:10:18,2024-07-09 09:10:18,1,,,,,,,false,,,CC0
2007798,Site26,9728086,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-09 21:20:18,2024-07-09 21:20:19,1,,,,,,,false,,,CC0
2007798,Site26,9728100,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-10 09:23:02,2024-07-10 09:23:02,1,,,,,,,false,,,CC0
2007798,Site26,9728109,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-10 10:17:44,2024-07-10 10:17:45,1,,,,,,,false,,,CC0
2007798,Site26,9728175,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-21 22:16:32,2024-07-21 22:16:33,1,,,,,,,false,,,CC0
2007798,Site26,9728195,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-24 06:58:38,2024-07-24 06:58:39,1,,,,,,,false,,,CC0
2007798,Site26,9728197,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-24 06:56:34,2024-07-24 06:56:35,1,,,,,,,false,,,CC0
2007798,Site26,9728199,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-25 21:20:02,2024-07-25 21:20:02,1,,,,,,,false,,,CC0
